userId,deviceId,time,consume,diffConsume
9,9,2018-09-14 17:00:00,139765,11
9,9,2018-09-14 18:00:00,139786,21
9,9,2018-09-14 19:00:00,139879,93
9,9,2018-09-14 20:00:00,140015,136
9,9,2018-09-14 21:00:00,140097,82
9,9,2018-09-14 22:00:00,140147,50
9,9,2018-09-14 23:00:00,140148,1
9,9,2018-09-15 00:00:00,140162,14
9,9,2018-09-15 01:00:00,140172,10
9,9,2018-09-15 02:00:00,140172,0
9,9,2018-09-15 03:00:00,140172,0
9,9,2018-09-15 04:00:00,140172,0
9,9,2018-09-15 05:00:00,140176,4
9,9,2018-09-15 06:00:00,140176,0
9,9,2018-09-15 07:00:00,140182,6
9,9,2018-09-15 08:00:00,140214,32
9,9,2018-09-15 09:00:00,140217,3
9,9,2018-09-15 10:00:00,140230,13
9,9,2018-09-15 11:00:00,140260,30
9,9,2018-09-15 12:00:00,140269,9
9,9,2018-09-15 13:00:00,140273,4
9,9,2018-09-15 14:00:00,140284,11
9,9,2018-09-15 15:00:00,140308,24
9,9,2018-09-15 16:00:00,140310,2
9,9,2018-09-15 17:00:00,140339,29
9,9,2018-09-15 18:00:00,140349,10
9,9,2018-09-15 19:00:00,140373,24
9,9,2018-09-15 20:00:00,140466,93
9,9,2018-09-15 21:00:00,140577,111
9,9,2018-09-15 22:00:00,140590,13
9,9,2018-09-15 23:00:00,140590,0
9,9,2018-09-16 00:00:00,140608,18
9,9,2018-09-16 01:00:00,140611,3
9,9,2018-09-16 02:00:00,140614,3
9,9,2018-09-16 03:00:00,140614,0
9,9,2018-09-16 04:00:00,140616,2
9,9,2018-09-16 05:00:00,140616,0
9,9,2018-09-16 06:00:00,140616,0
9,9,2018-09-16 07:00:00,140623,7
9,9,2018-09-16 08:00:00,140649,26
9,9,2018-09-16 09:00:00,140650,1
9,9,2018-09-16 10:00:00,140662,12
9,9,2018-09-16 11:00:00,140677,15
9,9,2018-09-16 12:00:00,140681,4
9,9,2018-09-16 13:00:00,140695,14
9,9,2018-09-16 14:00:00,140717,22
9,9,2018-09-16 15:00:00,140723,6
9,9,2018-09-16 16:00:00,140768,45
9,9,2018-09-16 17:00:00,140817,49
9,9,2018-09-16 18:00:00,140897,80
9,9,2018-09-16 19:00:00,140940,43
9,9,2018-09-16 20:00:00,140947,7
9,9,2018-09-16 21:00:00,140954,7
9,9,2018-09-16 22:00:00,140954,0
9,9,2018-09-16 23:00:00,140954,0
9,9,2018-09-17 00:00:00,140954,0
9,9,2018-09-17 01:00:00,140954,0
9,9,2018-09-17 02:00:00,140954,0
9,9,2018-09-17 03:00:00,140954,0
9,9,2018-09-17 04:00:00,140954,0
9,9,2018-09-17 05:00:00,140968,14
9,9,2018-09-17 10:00:00,140968,0
9,9,2018-09-17 11:00:00,140968,0
9,9,2018-09-17 12:00:00,140968,0
9,9,2018-09-17 13:00:00,140968,0
9,9,2018-09-17 14:00:00,140968,0
9,9,2018-09-17 15:00:00,140974,6
9,9,2018-09-17 16:00:00,141011,37
9,9,2018-09-17 17:00:00,141071,60
9,9,2018-09-17 18:00:00,141071,0
9,9,2018-09-17 19:00:00,141071,0
9,9,2018-09-17 20:00:00,141071,0
9,9,2018-09-17 21:00:00,141071,0
9,9,2018-09-17 22:00:00,141071,0
9,9,2018-09-17 23:00:00,141071,0
9,9,2018-09-18 00:00:00,141071,0
9,9,2018-09-18 01:00:00,141071,0
9,9,2018-09-18 02:00:00,141071,0
9,9,2018-09-18 03:00:00,141071,0
9,9,2018-09-18 04:00:00,141071,0
9,9,2018-09-18 05:00:00,141071,0
9,9,2018-09-18 06:00:00,141071,0
9,9,2018-09-18 07:00:00,141071,0
9,9,2018-09-18 08:00:00,141071,0
9,9,2018-09-18 09:00:00,141071,0
9,9,2018-09-18 10:00:00,141071,0
9,9,2018-09-18 11:00:00,141071,0
9,9,2018-09-18 12:00:00,141072,1
9,9,2018-09-18 13:00:00,141072,0
9,9,2018-09-18 14:00:00,141072,0
9,9,2018-09-18 15:00:00,141072,0
9,9,2018-09-18 16:00:00,141072,0
9,9,2018-09-18 17:00:00,141072,0
9,9,2018-09-18 18:00:00,141072,0
9,9,2018-09-18 19:00:00,141072,0
9,9,2018-09-18 20:00:00,141072,0
9,9,2018-09-18 21:00:00,141072,0
9,9,2018-09-18 22:00:00,141072,0
9,9,2018-09-18 23:00:00,141122,50
9,9,2018-09-19 00:00:00,141140,18
9,9,2018-09-19 01:00:00,141140,0
9,9,2018-09-19 02:00:00,141140,0
9,9,2018-09-19 03:00:00,141140,0
9,9,2018-09-19 04:00:00,141140,0
9,9,2018-09-19 05:00:00,141156,16
9,9,2018-09-19 06:00:00,141156,0
9,9,2018-09-19 07:00:00,141160,4
9,9,2018-09-19 08:00:00,141182,22
9,9,2018-09-19 09:00:00,141191,9
9,9,2018-09-19 10:00:00,141192,1
9,9,2018-09-19 11:00:00,141193,1
9,9,2018-09-19 12:00:00,141203,10
9,9,2018-09-19 13:00:00,141204,1
9,9,2018-09-19 14:00:00,141221,17
9,9,2018-09-19 15:00:00,141235,14
9,9,2018-09-19 16:00:00,141247,12
9,9,2018-09-19 17:00:00,141265,18
9,9,2018-09-19 18:00:00,141284,19
9,9,2018-09-19 19:00:00,141364,80
9,9,2018-09-19 20:00:00,141482,118
9,9,2018-09-19 21:00:00,141550,68
9,9,2018-09-19 22:00:00,141646,96
9,9,2018-09-19 23:00:00,141665,19
9,9,2018-09-20 00:00:00,141670,5
9,9,2018-09-20 01:00:00,141670,0
9,9,2018-09-20 02:00:00,141670,0
9,9,2018-09-20 03:00:00,141670,0
9,9,2018-09-20 04:00:00,141670,0
9,9,2018-09-20 05:00:00,141683,13
9,9,2018-09-20 06:00:00,141683,0
9,9,2018-09-20 07:00:00,141683,0
9,9,2018-09-20 08:00:00,141711,28
9,9,2018-09-20 09:00:00,141719,8
9,9,2018-09-20 10:00:00,141719,0
9,9,2018-09-20 11:00:00,141720,1
9,9,2018-09-20 12:00:00,141720,0
9,9,2018-09-20 13:00:00,141736,16
9,9,2018-09-20 14:00:00,141747,11
9,9,2018-09-20 15:00:00,141769,22
9,9,2018-09-20 16:00:00,141802,33
9,9,2018-09-20 17:00:00,141888,86
9,9,2018-09-20 18:00:00,141919,31
9,9,2018-09-20 19:00:00,142009,90
9,9,2018-09-20 20:00:00,142102,93
9,9,2018-09-20 21:00:00,142128,26
9,9,2018-09-20 22:00:00,142141,13
9,9,2018-09-20 23:00:00,142196,55
9,9,2018-09-21 00:00:00,142217,21
9,9,2018-09-21 01:00:00,142227,10
9,9,2018-09-21 02:00:00,142227,0
9,9,2018-09-21 03:00:00,142227,0
9,9,2018-09-21 04:00:00,142227,0
9,9,2018-09-21 05:00:00,142231,4
9,9,2018-09-21 06:00:00,142231,0
9,9,2018-09-21 07:00:00,142235,4
9,9,2018-09-21 08:00:00,142265,30
9,9,2018-09-21 09:00:00,142265,0
9,9,2018-09-21 10:00:00,142274,9
9,9,2018-09-21 11:00:00,142274,0
9,9,2018-09-21 12:00:00,142274,0
9,9,2018-09-21 13:00:00,142295,21
9,9,2018-09-21 14:00:00,142310,15
9,9,2018-09-21 15:00:00,142339,29
9,9,2018-09-21 16:00:00,142348,9
9,9,2018-09-21 17:00:00,142369,21
9,9,2018-09-21 18:00:00,142416,47
9,9,2018-09-21 19:00:00,142522,106
9,9,2018-09-21 20:00:00,142588,66
9,9,2018-09-21 21:00:00,142612,24
9,9,2018-09-21 22:00:00,142644,32
9,9,2018-09-21 23:00:00,142720,76
9,9,2018-09-22 00:00:00,142732,12
9,9,2018-09-22 01:00:00,142743,11
9,9,2018-09-22 02:00:00,142743,0
9,9,2018-09-22 03:00:00,142743,0
9,9,2018-09-22 04:00:00,142743,0
9,9,2018-09-22 05:00:00,142746,3
9,9,2018-09-22 06:00:00,142746,0
9,9,2018-09-22 07:00:00,142749,3
9,9,2018-09-22 08:00:00,142784,35
9,9,2018-09-22 09:00:00,142784,0
9,9,2018-09-22 10:00:00,142786,2
9,9,2018-09-22 11:00:00,142794,8
9,9,2018-09-22 12:00:00,142794,0
9,9,2018-09-22 13:00:00,142802,8
9,9,2018-09-22 14:00:00,142807,5
9,9,2018-09-22 15:00:00,142827,20
9,9,2018-09-22 16:00:00,142856,29
9,9,2018-09-22 17:00:00,142891,35
9,9,2018-09-22 18:00:00,142954,63
9,9,2018-09-22 19:00:00,143071,117
9,9,2018-09-22 20:00:00,143095,24
9,9,2018-09-22 21:00:00,143162,67
9,9,2018-09-22 22:00:00,143200,38
9,9,2018-09-22 23:00:00,143268,68
9,9,2018-09-23 00:00:00,143268,0
9,9,2018-09-23 01:00:00,143268,0
9,9,2018-09-23 06:00:00,143273,5
9,9,2018-09-23 07:00:00,143279,6
9,9,2018-09-23 08:00:00,143302,23
9,9,2018-09-23 09:00:00,143311,9
9,9,2018-09-23 10:00:00,143311,0
9,9,2018-09-23 11:00:00,143320,9
9,9,2018-09-23 12:00:00,143331,11
9,9,2018-09-23 13:00:00,143335,4
9,9,2018-09-23 14:00:00,143350,15
9,9,2018-09-23 15:00:00,143388,38
9,9,2018-09-23 16:00:00,143390,2
9,9,2018-09-23 17:00:00,143448,58
9,9,2018-09-23 18:00:00,143464,16
9,9,2018-09-23 19:00:00,143494,30
9,9,2018-09-23 20:00:00,143524,30
9,9,2018-09-23 21:00:00,143527,3
9,9,2018-09-23 22:00:00,143579,52
9,9,2018-09-23 23:00:00,143580,1
9,9,2018-09-24 00:00:00,143588,8
9,9,2018-09-24 01:00:00,143588,0
9,9,2018-09-24 02:00:00,143588,0
9,9,2018-09-24 03:00:00,143588,0
9,9,2018-09-24 04:00:00,143588,0
9,9,2018-09-24 05:00:00,143599,11
9,9,2018-09-24 06:00:00,143599,0
9,9,2018-09-24 07:00:00,143599,0
9,9,2018-09-24 08:00:00,143599,0
9,9,2018-09-24 09:00:00,143599,0
9,9,2018-09-24 10:00:00,143619,20
9,9,2018-09-24 11:00:00,143648,29
9,9,2018-09-24 12:00:00,143951,303
9,9,2018-09-24 13:00:00,144313,362
9,9,2018-09-24 14:00:00,144428,115
9,9,2018-09-24 15:00:00,144525,97
9,9,2018-09-24 16:00:00,144561,36
9,9,2018-09-24 17:00:00,144571,10
9,9,2018-09-24 18:00:00,144571,0
9,9,2018-09-24 19:00:00,144571,0
9,9,2018-09-24 20:00:00,144571,0
9,9,2018-09-24 21:00:00,144571,0
9,9,2018-09-24 22:00:00,144571,0
9,9,2018-09-24 23:00:00,144571,0
9,9,2018-09-25 00:00:00,144571,0
9,9,2018-09-25 01:00:00,144571,0
9,9,2018-09-25 02:00:00,144571,0
9,9,2018-09-25 03:00:00,144571,0
9,9,2018-09-25 04:00:00,144571,0
9,9,2018-09-25 05:00:00,144571,0
9,9,2018-09-25 06:00:00,144571,0
9,9,2018-09-25 07:00:00,144571,0
9,9,2018-09-25 08:00:00,144571,0
9,9,2018-09-25 09:00:00,144571,0
9,9,2018-09-25 10:00:00,144571,0
9,9,2018-09-25 11:00:00,144571,0
9,9,2018-09-25 12:00:00,144571,0
9,9,2018-09-25 13:00:00,144571,0
9,9,2018-09-25 14:00:00,144571,0
9,9,2018-09-25 15:00:00,144571,0
9,9,2018-09-25 16:00:00,144571,0
9,9,2018-09-25 17:00:00,144571,0
9,9,2018-09-25 18:00:00,144571,0
9,9,2018-09-25 19:00:00,144571,0
9,9,2018-09-25 20:00:00,144571,0
9,9,2018-09-25 21:00:00,144571,0
9,9,2018-09-25 22:00:00,144571,0
9,9,2018-09-25 23:00:00,144596,25
9,9,2018-09-26 00:00:00,144596,0
9,9,2018-09-26 01:00:00,144596,0
9,9,2018-09-26 02:00:00,144596,0
9,9,2018-09-26 03:00:00,144604,8
9,9,2018-09-26 04:00:00,144604,0
9,9,2018-09-26 05:00:00,144609,5
9,9,2018-09-26 06:00:00,144609,0
9,9,2018-09-26 07:00:00,144614,5
9,9,2018-09-26 08:00:00,144641,27
9,9,2018-09-26 09:00:00,144655,14
9,9,2018-09-26 10:00:00,144677,22
9,9,2018-09-26 11:00:00,144677,0
9,9,2018-09-26 12:00:00,144696,19
9,9,2018-09-26 13:00:00,144718,22
9,9,2018-09-26 14:00:00,144798,80
9,9,2018-09-26 15:00:00,144818,20
9,9,2018-09-26 16:00:00,144841,23
9,9,2018-09-26 17:00:00,144862,21
9,9,2018-09-26 18:00:00,144867,5
9,9,2018-09-26 19:00:00,144926,59
9,9,2018-09-26 20:00:00,144983,57
9,9,2018-09-26 21:00:00,145008,25
9,9,2018-09-26 22:00:00,145108,100
9,9,2018-09-26 23:00:00,145108,0
9,9,2018-09-27 00:00:00,145108,0
9,9,2018-09-27 01:00:00,145108,0
9,9,2018-09-27 02:00:00,145108,0
9,9,2018-09-27 03:00:00,145108,0
9,9,2018-09-27 04:00:00,145108,0
9,9,2018-09-27 05:00:00,145113,5
9,9,2018-09-27 06:00:00,145113,0
9,9,2018-09-27 07:00:00,145117,4
9,9,2018-09-27 08:00:00,145141,24
9,9,2018-09-27 09:00:00,145147,6
9,9,2018-09-27 10:00:00,145149,2
9,9,2018-09-27 11:00:00,145159,10
9,9,2018-09-27 12:00:00,145186,27
9,9,2018-09-27 13:00:00,145198,12
9,9,2018-09-27 14:00:00,145209,11
9,9,2018-09-27 15:00:00,145244,35
9,9,2018-09-27 16:00:00,145244,0
9,9,2018-09-27 17:00:00,145285,41
9,9,2018-09-27 18:00:00,145298,13
9,9,2018-09-27 19:00:00,145418,120
9,9,2018-09-27 20:00:00,145480,62
9,9,2018-09-27 21:00:00,145606,126
9,9,2018-09-27 22:00:00,145657,51
9,9,2018-09-27 23:00:00,145658,1
9,9,2018-09-28 00:00:00,145666,8
9,9,2018-09-28 01:00:00,145666,0
9,9,2018-09-28 02:00:00,145666,0
9,9,2018-09-28 03:00:00,145666,0
9,9,2018-09-28 04:00:00,145670,4
9,9,2018-09-28 05:00:00,145670,0
9,9,2018-09-28 06:00:00,145670,0
9,9,2018-09-28 07:00:00,145683,13
9,9,2018-09-28 08:00:00,145691,8
9,9,2018-09-28 09:00:00,145717,26
9,9,2018-09-28 10:00:00,145719,2
9,9,2018-09-28 11:00:00,145729,10
9,9,2018-09-28 12:00:00,145738,9
9,9,2018-09-28 13:00:00,145758,20
9,9,2018-09-28 14:00:00,145791,33
9,9,2018-09-28 15:00:00,145835,44
9,9,2018-09-28 16:00:00,145844,9
9,9,2018-09-28 17:00:00,145872,28
9,9,2018-09-28 18:00:00,145899,27
9,9,2018-09-28 19:00:00,145971,72
9,9,2018-09-28 20:00:00,146078,107
9,9,2018-09-28 21:00:00,146133,55
9,9,2018-09-28 22:00:00,146224,91
9,9,2018-09-28 23:00:00,146229,5
9,9,2018-09-29 00:00:00,146234,5
9,9,2018-09-29 01:00:00,146234,0
9,9,2018-09-29 02:00:00,146234,0
9,9,2018-09-29 03:00:00,146234,0
9,9,2018-09-29 04:00:00,146234,0
9,9,2018-09-29 05:00:00,146243,9
9,9,2018-09-29 06:00:00,146251,8
9,9,2018-09-29 07:00:00,146256,5
9,9,2018-09-29 08:00:00,146276,20
9,9,2018-09-29 09:00:00,146308,32
9,9,2018-09-29 10:00:00,146308,0
9,9,2018-09-29 11:00:00,146342,34
9,9,2018-09-29 12:00:00,146351,9
9,9,2018-09-29 13:00:00,146367,16
9,9,2018-09-29 14:00:00,146389,22
9,9,2018-09-29 15:00:00,146421,32
9,9,2018-09-29 16:00:00,146429,8
9,9,2018-09-29 17:00:00,146457,28
9,9,2018-09-29 18:00:00,146480,23
9,9,2018-09-29 19:00:00,146535,55
9,9,2018-09-29 20:00:00,146550,15
9,9,2018-09-29 21:00:00,146550,0
9,9,2018-09-29 22:00:00,146634,84
9,9,2018-09-29 23:00:00,146718,84
9,9,2018-09-30 00:00:00,146731,13
9,9,2018-09-30 01:00:00,146733,2
9,9,2018-09-30 02:00:00,146733,0
9,9,2018-09-30 03:00:00,146733,0
9,9,2018-09-30 04:00:00,146742,9
9,9,2018-09-30 05:00:00,146751,9
9,9,2018-09-30 06:00:00,146751,0
9,9,2018-09-30 07:00:00,146755,4
9,9,2018-09-30 08:00:00,146778,23
9,9,2018-09-30 09:00:00,146801,23
9,9,2018-09-30 10:00:00,146812,11
9,9,2018-09-30 11:00:00,146848,36
9,9,2018-09-30 12:00:00,146861,13
9,9,2018-09-30 13:00:00,146877,16
9,9,2018-09-30 14:00:00,146898,21
9,9,2018-09-30 15:00:00,146903,5
9,9,2018-09-30 16:00:00,146934,31
9,9,2018-09-30 17:00:00,146982,48
9,9,2018-09-30 18:00:00,146991,9
9,9,2018-09-30 19:00:00,147024,33
9,9,2018-09-30 20:00:00,147068,44
9,9,2018-09-30 21:00:00,147083,15
9,9,2018-09-30 22:00:00,147083,0
9,9,2018-09-30 23:00:00,147083,0
9,9,2018-10-01 00:00:00,147083,0
9,9,2018-10-01 01:00:00,147083,0
9,9,2018-10-01 02:00:00,147083,0
9,9,2018-10-01 03:00:00,147083,0
9,9,2018-10-01 04:00:00,147083,0
9,9,2018-10-01 05:00:00,147088,5
9,9,2018-10-01 06:00:00,147088,0
9,9,2018-10-01 07:00:00,147088,0
9,9,2018-10-01 08:00:00,147088,0
9,9,2018-10-01 09:00:00,147088,0
9,9,2018-10-01 10:00:00,147088,0
9,9,2018-10-01 11:00:00,147088,0
9,9,2018-10-01 12:00:00,147088,0
9,9,2018-10-01 13:00:00,147088,0
9,9,2018-10-01 14:00:00,147088,0
9,9,2018-10-01 15:00:00,147097,9
9,9,2018-10-01 16:00:00,147141,44
9,9,2018-10-01 17:00:00,147164,23
9,9,2018-10-01 18:00:00,147164,0
9,9,2018-10-01 19:00:00,147164,0
9,9,2018-10-01 20:00:00,147164,0
9,9,2018-10-01 21:00:00,147164,0
9,9,2018-10-01 22:00:00,147164,0
9,9,2018-10-01 23:00:00,147164,0
9,9,2018-10-02 00:00:00,147164,0
9,9,2018-10-02 01:00:00,147164,0
9,9,2018-10-02 02:00:00,147164,0
9,9,2018-10-02 03:00:00,147164,0
9,9,2018-10-02 04:00:00,147164,0
9,9,2018-10-02 05:00:00,147164,0
9,9,2018-10-02 06:00:00,147164,0
9,9,2018-10-02 07:00:00,147164,0
9,9,2018-10-02 08:00:00,147164,0
9,9,2018-10-02 09:00:00,147164,0
9,9,2018-10-02 10:00:00,147164,0
9,9,2018-10-02 11:00:00,147164,0
9,9,2018-10-02 12:00:00,147164,0
9,9,2018-10-02 13:00:00,147164,0
9,9,2018-10-02 14:00:00,147164,0
9,9,2018-10-02 15:00:00,147164,0
9,9,2018-10-02 16:00:00,147164,0
9,9,2018-10-02 17:00:00,147164,0
9,9,2018-10-02 18:00:00,147164,0
9,9,2018-10-02 19:00:00,147164,0
9,9,2018-10-02 20:00:00,147164,0
9,9,2018-10-02 21:00:00,147164,0
9,9,2018-10-02 22:00:00,147226,62
9,9,2018-10-02 23:00:00,147259,33
9,9,2018-10-03 00:00:00,147259,0
9,9,2018-10-03 01:00:00,147259,0
9,9,2018-10-03 02:00:00,147267,8
9,9,2018-10-03 03:00:00,147271,4
9,9,2018-10-03 04:00:00,147271,0
9,9,2018-10-03 05:00:00,147271,0
9,9,2018-10-03 06:00:00,147271,0
9,9,2018-10-03 07:00:00,147275,4
9,9,2018-10-03 08:00:00,147279,4
9,9,2018-10-03 09:00:00,147316,37
9,9,2018-10-03 10:00:00,147346,30
9,9,2018-10-03 11:00:00,147422,76
9,9,2018-10-03 12:00:00,147439,17
9,9,2018-10-03 13:00:00,147439,0
9,9,2018-10-03 14:00:00,147439,0
9,9,2018-10-03 15:00:00,147439,0
9,9,2018-10-03 16:00:00,147439,0
9,9,2018-10-03 17:00:00,147464,25
9,9,2018-10-03 18:00:00,147467,3
9,9,2018-10-03 19:00:00,147509,42
9,9,2018-10-03 20:00:00,147528,19
9,9,2018-10-03 21:00:00,147573,45
9,9,2018-10-03 22:00:00,147607,34
9,9,2018-10-03 23:00:00,147673,66
9,9,2018-10-04 00:00:00,147682,9
9,9,2018-10-04 01:00:00,147682,0
9,9,2018-10-04 02:00:00,147682,0
9,9,2018-10-04 03:00:00,147682,0
9,9,2018-10-04 04:00:00,147682,0
9,9,2018-10-04 05:00:00,147682,0
9,9,2018-10-04 06:00:00,147682,0
9,9,2018-10-04 07:00:00,147687,5
9,9,2018-10-04 08:00:00,147691,4
9,9,2018-10-04 09:00:00,147702,11
9,9,2018-10-04 10:00:00,147702,0
9,9,2018-10-04 11:00:00,147723,21
9,9,2018-10-04 12:00:00,147751,28
9,9,2018-10-04 13:00:00,147751,0
9,9,2018-10-04 14:00:00,147751,0
9,9,2018-10-04 15:00:00,147751,0
9,9,2018-10-04 16:00:00,147751,0
9,9,2018-10-04 17:00:00,147762,11
9,9,2018-10-04 18:00:00,147762,0
9,9,2018-10-04 19:00:00,147762,0
9,9,2018-10-04 20:00:00,147886,124
9,9,2018-10-04 21:00:00,147908,22
9,9,2018-10-04 22:00:00,147934,26
9,9,2018-10-04 23:00:00,147986,52
9,9,2018-10-05 00:00:00,148005,19
9,9,2018-10-05 01:00:00,148008,3
9,9,2018-10-05 02:00:00,148008,0
9,9,2018-10-05 03:00:00,148008,0
9,9,2018-10-05 04:00:00,148008,0
9,9,2018-10-05 05:00:00,148008,0
9,9,2018-10-05 06:00:00,148008,0
9,9,2018-10-05 07:00:00,148013,5
9,9,2018-10-05 08:00:00,148019,6
9,9,2018-10-05 09:00:00,148035,16
9,9,2018-10-05 10:00:00,148074,39
9,9,2018-10-05 11:00:00,148136,62
9,9,2018-10-05 12:00:00,148163,27
9,9,2018-10-05 13:00:00,148163,0
9,9,2018-10-05 14:00:00,148163,0
9,9,2018-10-05 15:00:00,148163,0
9,9,2018-10-05 16:00:00,148163,0
9,9,2018-10-05 17:00:00,148174,11
9,9,2018-10-05 18:00:00,148192,18
9,9,2018-10-05 19:00:00,148241,49
9,9,2018-10-05 20:00:00,148256,15
9,9,2018-10-05 21:00:00,148304,48
9,9,2018-10-05 22:00:00,148354,50
9,9,2018-10-05 23:00:00,148413,59
9,9,2018-10-06 00:00:00,148413,0
9,9,2018-10-06 01:00:00,148418,5
9,9,2018-10-06 02:00:00,148418,0
9,9,2018-10-06 03:00:00,148418,0
9,9,2018-10-06 04:00:00,148418,0
9,9,2018-10-06 05:00:00,148418,0
9,9,2018-10-06 06:00:00,148418,0
9,9,2018-10-06 07:00:00,148424,6
9,9,2018-10-06 08:00:00,148431,7
9,9,2018-10-06 09:00:00,148471,40
9,9,2018-10-06 10:00:00,148474,3
9,9,2018-10-06 11:00:00,148474,0
9,9,2018-10-06 12:00:00,148477,3
9,9,2018-10-06 13:00:00,148477,0
9,9,2018-10-06 14:00:00,148477,0
9,9,2018-10-06 15:00:00,148477,0
9,9,2018-10-06 16:00:00,148477,0
9,9,2018-10-06 17:00:00,148496,19
9,9,2018-10-06 18:00:00,148496,0
9,9,2018-10-06 19:00:00,148496,0
9,9,2018-10-06 20:00:00,148590,94
9,9,2018-10-06 21:00:00,148638,48
9,9,2018-10-06 22:00:00,148658,20
9,9,2018-10-06 23:00:00,148664,6
9,9,2018-10-07 00:00:00,148687,23
9,9,2018-10-07 01:00:00,148687,0
9,9,2018-10-07 02:00:00,148687,0
9,9,2018-10-07 03:00:00,148687,0
9,9,2018-10-07 04:00:00,148687,0
9,9,2018-10-07 05:00:00,148687,0
9,9,2018-10-07 06:00:00,148687,0
9,9,2018-10-07 07:00:00,148692,5
9,9,2018-10-07 08:00:00,148695,3
9,9,2018-10-07 09:00:00,148705,10
9,9,2018-10-07 10:00:00,148705,0
9,9,2018-10-07 11:00:00,148707,2
9,9,2018-10-07 12:00:00,148782,75
9,9,2018-10-07 13:00:00,148782,0
9,9,2018-10-07 14:00:00,148782,0
9,9,2018-10-07 15:00:00,148784,2
9,9,2018-10-07 16:00:00,148796,12
9,9,2018-10-07 17:00:00,148811,15
9,9,2018-10-07 18:00:00,148811,0
9,9,2018-10-07 19:00:00,148993,182
9,9,2018-10-07 20:00:00,149036,43
9,9,2018-10-07 21:00:00,149047,11
9,9,2018-10-07 22:00:00,149092,45
9,9,2018-10-07 23:00:00,149092,0
9,9,2018-10-08 00:00:00,149092,0
9,9,2018-10-08 01:00:00,149092,0
9,9,2018-10-08 02:00:00,149092,0
9,9,2018-10-08 03:00:00,149092,0
9,9,2018-10-08 04:00:00,149092,0
9,9,2018-10-08 05:00:00,149092,0
9,9,2018-10-08 06:00:00,149092,0
9,9,2018-10-08 07:00:00,149092,0
9,9,2018-10-08 08:00:00,149092,0
9,9,2018-10-08 09:00:00,149092,0
9,9,2018-10-08 10:00:00,149092,0
9,9,2018-10-08 11:00:00,149092,0
9,9,2018-10-08 12:00:00,149092,0
9,9,2018-10-08 13:00:00,149092,0
9,9,2018-10-08 14:00:00,149092,0
9,9,2018-10-08 15:00:00,149092,0
9,9,2018-10-08 16:00:00,149092,0
9,9,2018-10-08 17:00:00,149092,0
9,9,2018-10-08 18:00:00,149092,0
9,9,2018-10-08 19:00:00,149092,0
9,9,2018-10-08 20:00:00,149092,0
9,9,2018-10-08 21:00:00,149092,0
9,9,2018-10-08 22:00:00,149092,0
9,9,2018-10-08 23:00:00,149092,0
9,9,2018-10-09 00:00:00,149092,0
9,9,2018-10-09 01:00:00,149092,0
9,9,2018-10-09 02:00:00,149092,0
9,9,2018-10-09 03:00:00,149092,0
9,9,2018-10-09 04:00:00,149092,0
9,9,2018-10-09 05:00:00,149092,0
9,9,2018-10-09 06:00:00,149092,0
9,9,2018-10-09 07:00:00,149092,0
9,9,2018-10-09 08:00:00,149092,0
9,9,2018-10-09 09:00:00,149092,0
9,9,2018-10-09 10:00:00,149092,0
9,9,2018-10-09 11:00:00,149092,0
9,9,2018-10-09 12:00:00,149092,0
9,9,2018-10-09 13:00:00,149092,0
9,9,2018-10-09 14:00:00,149092,0
9,9,2018-10-09 15:00:00,149092,0
9,9,2018-10-09 16:00:00,149092,0
9,9,2018-10-09 17:00:00,149092,0
9,9,2018-10-09 18:00:00,149092,0
9,9,2018-10-09 19:00:00,149092,0
9,9,2018-10-09 20:00:00,149092,0
9,9,2018-10-09 21:00:00,149092,0
9,9,2018-10-09 22:00:00,149096,4
9,9,2018-10-09 23:00:00,149201,105
9,9,2018-10-10 00:00:00,149210,9
9,9,2018-10-10 01:00:00,149210,0
9,9,2018-10-10 02:00:00,149210,0
9,9,2018-10-10 03:00:00,149210,0
9,9,2018-10-10 04:00:00,149210,0
9,9,2018-10-10 05:00:00,149215,5
9,9,2018-10-10 06:00:00,149215,0
9,9,2018-10-10 07:00:00,149223,8
9,9,2018-10-10 08:00:00,149257,34
9,9,2018-10-10 09:00:00,149260,3
9,9,2018-10-10 10:00:00,149260,0
9,9,2018-10-10 11:00:00,149260,0
9,9,2018-10-10 12:00:00,149260,0
9,9,2018-10-10 13:00:00,149260,0
9,9,2018-10-10 14:00:00,149260,0
9,9,2018-10-10 15:00:00,149261,1
9,9,2018-10-10 16:00:00,149264,3
9,9,2018-10-10 17:00:00,149279,15
9,9,2018-10-10 18:00:00,149289,10
9,9,2018-10-10 19:00:00,149417,128
9,9,2018-10-10 20:00:00,149468,51
9,9,2018-10-10 21:00:00,149512,44
9,9,2018-10-10 22:00:00,149597,85
9,9,2018-10-10 23:00:00,149597,0
9,9,2018-10-11 00:00:00,149616,19
9,9,2018-10-11 01:00:00,149641,25
9,9,2018-10-11 02:00:00,149641,0
9,9,2018-10-11 03:00:00,149641,0
9,9,2018-10-11 04:00:00,149641,0
9,9,2018-10-11 05:00:00,149645,4
9,9,2018-10-11 06:00:00,149645,0
9,9,2018-10-11 07:00:00,149650,5
9,9,2018-10-11 08:00:00,149669,19
9,9,2018-10-11 09:00:00,149672,3
9,9,2018-10-11 10:00:00,149672,0
9,9,2018-10-11 11:00:00,149672,0
